0 0.0
1 1.9546689987182617
2 2.048609495162964
3 2.1705706119537354
4 1.9416619539260864
5 1.7079235315322876
6 2.2491533756256104
7 2.2732388973236084
8 2.5014119148254395
9 2.0980007648468018
10 2.5138332843780518
11 2.003727436065674
12 1.7364487648010254
13 2.2350528240203857
14 1.9735409021377563
15 2.500101089477539
16 2.1343348026275635
17 2.330826759338379
18 2.0779786109924316
19 1.8829494714736938
20 1.8917834758758545
21 2.1668307781219482
22 1.8200751543045044
23 2.024491310119629
24 2.116875171661377
25 1.9826687574386597
26 2.2714600563049316
27 1.7591497898101807
28 1.893460750579834
29 2.036419630050659
30 2.3030879497528076
31 2.1570284366607666
32 1.9693523645401
33 1.827886939048767
34 1.755733609199524
35 2.104982376098633
36 1.9545949697494507
37 2.240091323852539
38 1.7916733026504517
39 1.5628057718276978
40 1.984787106513977
41 1.8413584232330322
42 1.929998755455017
43 1.7476072311401367
44 1.406724452972412
45 1.5254319906234741
46 1.4799950122833252
47 1.4534735679626465
48 1.6935157775878906
49 1.5503264665603638
50 1.4118967056274414
51 1.4178403615951538
52 1.4004327058792114
53 1.214910864830017
54 1.4951746463775635
55 1.0895440578460693
56 1.6677196025848389
57 1.2251319885253906
58 1.446023941040039
59 1.2881187200546265
60 1.324527382850647
61 1.2635749578475952
62 1.4236918687820435
63 1.2037488222122192
64 1.420482873916626
65 1.2808915376663208
66 1.0086866617202759
67 1.2124383449554443
68 1.1082905530929565
69 1.5853604078292847
70 2.233846426010132
71 2.172407865524292
72 2.024064540863037
73 1.8613306283950806
74 1.9244377613067627
75 2.197876214981079
76 1.6399487257003784
77 1.519838809967041
78 1.377944827079773
79 1.2635862827301025
80 1.0675901174545288
81 1.0639402866363525
82 0.9641318321228027
83 0.8947196006774902
84 1.0475775003433228
85 0.9853305816650391
86 1.6270616054534912
87 1.0583689212799072
88 1.307830810546875
89 0.8743981719017029
90 0.6783090829849243
91 1.1846421957015991
92 0.9401528835296631
93 1.672709345817566
94 0.897842526435852
95 1.5460036993026733
96 1.144742727279663
97 1.3651243448257446
98 1.0983567237854004
99 0.894676685333252
100 1.61687171459198
101 1.0237045288085938
102 1.2741434574127197
103 1.345454454421997
104 1.4105409383773804
105 1.603824496269226
106 1.215746283531189
107 1.3542180061340332
108 1.0695878267288208
109 1.1879663467407227
110 1.3452645540237427
111 0.8840492963790894
112 1.0887514352798462
113 1.2373493909835815
114 1.325062870979309
115 1.4946779012680054
116 1.3473644256591797
117 0.9912834763526917
118 0.971304178237915
119 1.1950743198394775
120 1.1532132625579834
121 1.3743635416030884
122 1.289290428161621
123 1.056839942932129
124 1.281935214996338
125 1.0811431407928467
126 1.034419059753418
127 1.0641721487045288
128 1.2843337059020996
129 0.9721574187278748
130 1.084792137145996
131 1.2615362405776978
132 1.2545427083969116
133 1.195433259010315
134 1.04459547996521
135 0.9626427292823792
136 1.161937952041626
137 0.9554309844970703
138 1.0836607217788696
139 0.9838921427726746
140 1.0548290014266968
141 1.2514934539794922
142 0.9240261912345886
143 1.2117782831192017
144 1.0964992046356201
145 1.288572907447815
146 1.459733486175537
147 1.5357413291931152
148 1.7210503816604614
149 1.8527741432189941
150 1.6966454982757568
151 1.4684128761291504
152 1.565260648727417
153 0.9069393873214722
154 1.4472689628601074
155 1.1321455240249634
156 1.1857165098190308
157 1.2748233079910278
158 1.3381402492523193
159 0.9423590898513794
160 0.8974615931510925
161 0.9879642724990845
162 1.2231072187423706
163 0.8955199718475342
164 0.9667481780052185
165 1.0498740673065186
166 1.2503037452697754
167 1.1846507787704468
168 0.9332842230796814
169 0.9953669905662537
170 1.0679609775543213
171 1.173509955406189
172 1.3111960887908936
173 1.2950602769851685
174 1.524322509765625
175 1.3800806999206543
176 1.164524793624878
177 1.0945184230804443
178 0.7849656939506531
179 0.8282612562179565
180 0.7240501642227173
181 0.9769067168235779
182 0.9678475856781006
183 1.02048659324646
184 1.0392811298370361
185 1.0027393102645874
186 0.8755642771720886
187 0.9110181331634521
188 0.7402422428131104
189 0.9549474716186523
190 1.1099309921264648
191 0.4795946180820465
192 0.7912167310714722
193 0.7460697889328003
194 0.8868000507354736
195 0.9106968641281128
196 0.9149383902549744
197 0.8110309839248657
198 1.4800422191619873
199 0.99847412109375
200 1.0109292268753052
201 5.141111614648253e-6
202 1.9082831144332886
203 2.1045491695404053
204 2.1739418506622314
205 1.9375410079956055
206 2.254765033721924
207 1.9455019235610962
208 2.4843592643737793
209 2.1891443729400635
210 2.305898427963257
211 1.9452646970748901
212 1.680454134941101
213 1.8861627578735352
214 2.1049253940582275
215 2.0834829807281494
216 2.2554385662078857
217 1.8271169662475586
218 1.9864163398742676
219 2.202556610107422
220 2.228379726409912
221 2.1659038066864014
222 2.0769031047821045
223 2.0256717205047607
224 2.0495765209198
225 2.1579484939575195
226 1.68222177028656
227 2.0996387004852295
228 1.733681559562683
229 1.8587790727615356
230 2.0297060012817383
231 2.174028158187866
232 1.6820958852767944
233 2.0655879974365234
234 1.9722633361816406
235 1.852210283279419
236 1.641125202178955
237 1.760820746421814
238 2.2172961235046387
239 2.156395435333252
240 2.2227365970611572
241 2.2792654037475586
242 1.8654230833053589
243 2.1237423419952393
244 2.3471407890319824
245 2.287362575531006
246 1.444610834121704
247 2.0049073696136475
248 2.2048652172088623
249 2.4469501972198486
250 2.700873374938965
251 2.0730652809143066
252 2.255089044570923
253 2.748030662536621
254 2.6897151470184326
255 3.043940782546997
256 3.0940420627593994
257 1.6262447834014893
258 2.30814266204834
259 1.9898096323013306
260 1.5054818391799927
261 1.6497057676315308
262 2.1011135578155518
263 2.5300705432891846
264 2.3235292434692383
265 1.8613439798355103
266 1.637219786643982
267 2.6046884059906006
268 2.527785301208496
269 2.6559879779815674
270 2.872708559036255
271 2.630514144897461
272 2.371835947036743
273 2.7868151664733887
274 2.5272250175476074
275 2.864339828491211
276 2.9111876487731934
277 2.8541085720062256
278 3.0056214332580566
279 2.6010115146636963
280 2.759732961654663
281 3.0117223262786865
282 1.639060616493225
283 2.1111061573028564
284 2.2941882610321045
285 1.9495842456817627
286 2.08038330078125
287 2.0218687057495117
288 2.3069050312042236
289 2.299532413482666
290 2.036512613296509
291 2.275313377380371
292 2.611637592315674
293 2.49755859375
294 2.214137315750122
295 2.355010747909546
296 2.2123334407806396
297 2.0272984504699707
298 2.1668906211853027
299 2.4489943981170654
300 2.1844701766967773
301 2.145709276199341
302 1.8460246324539185
303 1.9800171852111816
304 1.9557651281356812
305 1.7683721780776978
306 2.198929786682129
307 2.074272632598877
308 1.9085832834243774
309 2.300952434539795
310 2.506948709487915
311 2.2766835689544678
312 3.006202220916748
313 1.7859030961990356
314 2.396212577819824
315 1.8208234310150146
316 2.108595132827759
317 2.5371406078338623
318 2.30562686920166
319 2.8742282390594482
320 2.0898244380950928
321 2.096980333328247
