0 0.0
1 1.5852738618850708
2 1.6957759857177734
3 1.2068694829940796
4 1.303093433380127
5 1.722351312637329
6 1.5677787065505981
7 1.3991615772247314
8 1.7448524236679077
9 1.9858120679855347
10 1.6107141971588135
11 1.4561699628829956
12 2.0310773849487305
13 1.3765981197357178
14 1.1183785200119019
15 1.7899497747421265
16 1.6320871114730835
17 1.6490281820297241
18 1.9304944276809692
19 1.3450838327407837
20 1.8173632621765137
21 1.9488829374313354
22 1.4808114767074585
23 1.286326289176941
24 1.743602991104126
25 1.5751802921295166
26 1.6917457580566406
27 1.2319152355194092
28 1.5798219442367554
29 1.5914950370788574
30 1.8609176874160767
31 1.7593282461166382
32 2.3101603984832764
33 1.5467548370361328
34 1.814816951751709
35 1.38654625415802
36 1.8558531999588013
37 1.3661938905715942
38 1.6810191869735718
39 1.2243083715438843
40 1.4843621253967285
41 1.4846535921096802
42 1.3425794839859009
43 1.723875641822815
44 1.9199854135513306
45 1.513753890991211
46 1.2248752117156982
47 1.5517635345458984
48 1.4585615396499634
49 1.653762698173523
50 1.7223137617111206
51 1.6369901895523071
52 1.5108182430267334
53 1.1622178554534912
54 1.6010267734527588
55 1.4620741605758667
56 1.5001779794692993
57 1.547010898590088
58 1.2679834365844727
59 1.6743366718292236
60 1.6287301778793335
61 1.6255439519882202
62 1.073877215385437
63 1.5349164009094238
64 1.420079231262207
65 1.4925541877746582
66 1.6126424074172974
67 1.7275344133377075
68 1.6134315729141235
69 1.6447358131408691
70 1.4992611408233643
71 1.602439045906067
72 1.675886631011963
73 1.6299940347671509
74 2.0984766483306885
75 1.2445257902145386
76 2.092644691467285
77 1.855427622795105
78 1.6728326082229614
79 1.7334272861480713
80 1.4705312252044678
81 1.6355489492416382
82 1.4050498008728027
83 1.6565157175064087
84 1.1213598251342773
85 1.3667320013046265
86 1.5816383361816406
87 1.7299057245254517
88 1.7021573781967163
89 1.8668744564056396
90 1.677168607711792
91 1.3725852966308594
92 1.5841119289398193
93 1.5782207250595093
94 1.5952869653701782
95 2.029968738555908
96 1.6304845809936523
97 1.5733191967010498
98 1.5781304836273193
99 1.5497854948043823
100 1.2914955615997314
101 1.4788978099822998
102 2.056762456893921
103 1.7082879543304443
104 2.0481455326080322
105 1.9995882511138916
106 1.7810845375061035
107 1.7440881729125977
108 1.3582428693771362
109 1.6703004837036133
110 1.7421414852142334
111 1.654618263244629
112 1.460610032081604
113 1.6443182229995728
114 1.3959014415740967
115 1.7218092679977417
116 2.0184671878814697
117 1.983672022819519
118 2.009808301925659
119 2.244565963745117
120 1.5331733226776123
121 1.8556184768676758
122 1.583314061164856
123 1.81916081905365
124 1.5639379024505615
125 1.4040145874023438
126 1.7395133972167969
127 1.6669639348983765
128 1.5391391515731812
129 1.7559808492660522
130 1.5023237466812134
131 1.9232803583145142
132 1.637236475944519
133 1.7273504734039307
134 1.411065697669983
135 1.3919943571090698
136 1.9065217971801758
137 1.9798283576965332
138 1.9682576656341553
139 1.2483152151107788
140 1.841755986213684
141 1.4994738101959229
142 1.329416036605835
143 1.606711983680725
144 1.591579556465149
145 1.4035378694534302
146 1.4711226224899292
147 1.7294714450836182
148 1.8142985105514526
149 1.9211649894714355
150 1.744920015335083
151 1.48591947555542
152 1.9904614686965942
153 1.740530014038086
154 1.955032467842102
155 1.421779751777649
156 1.861971139907837
157 1.8374974727630615
158 1.881111741065979
159 2.1707468032836914
160 2.0982649326324463
161 2.352670192718506
