0 0.0
1 1.1744983196258545
2 1.1455049514770508
3 1.3999178409576416
4 1.1407504081726074
5 1.2671688795089722
6 1.4478330612182617
7 0.9364074468612671
8 1.2073227167129517
9 1.1809641122817993
10 1.1375981569290161
11 1.3471804857254028
12 1.183733344078064
13 0.963172972202301
14 1.4978113174438477
15 1.2268604040145874
16 1.0958062410354614
17 1.0702866315841675
18 1.1506872177124023
19 0.9434714913368225
20 0.8103070259094238
21 0.9225713014602661
22 1.1815857887268066
23 1.1699057817459106
24 1.918187141418457
25 1.2166693210601807
26 0.9423427581787109
27 1.1692557334899902
28 1.1903209686279297
29 0.9322547316551208
30 1.370550513267517
31 1.3655445575714111
32 1.2562451362609863
33 1.005399227142334
34 0.8971260190010071
35 1.3093352317810059
36 1.286321759223938
37 1.2828558683395386
38 1.2401301860809326
39 1.257076382637024
40 1.3332769870758057
41 1.16603684425354
42 1.2893997430801392
43 0.8949271440505981
44 0.8943622708320618
45 0.8371812105178833
46 0.9299360513687134
47 1.5645636320114136
48 1.3403197526931763
49 1.229454517364502
50 1.1380876302719116
51 1.1953006982803345
52 1.0279614925384521
53 1.0067262649536133
54 1.3200913667678833
55 1.2552121877670288
56 0.9357007145881653
57 0.9930006265640259
58 1.0377006530761719
59 1.0848133563995361
60 0.8970896005630493
61 4.537726454145741e-6
62 1.230502963066101
63 1.3720922470092773
64 1.103034257888794
65 1.1078282594680786
66 1.114132046699524
67 0.9680839776992798
68 1.272762656211853
69 0.8803316950798035
70 1.0759810209274292
71 1.3404738903045654
72 0.9672302603721619
73 1.3078193664550781
74 1.391654133796692
75 1.2105027437210083
76 1.1329922676086426
77 1.1052085161209106
78 1.4545611143112183
79 1.7691216468811035
80 1.673211932182312
81 1.3646703958511353
82 1.1316795349121094
83 1.1517523527145386
84 1.499761700630188
85 1.0202244520187378
86 1.215438961982727
87 1.547226071357727
88 1.4026821851730347
89 1.3040441274642944
90 1.0252296924591064
91 1.2730563879013062
92 1.2738536596298218
93 0.9896257519721985
94 0.7508985996246338
95 1.3999240398406982
96 1.146615743637085
97 0.9564629793167114
98 0.8962560892105103
99 1.0172287225723267
100 0.8775673508644104
101 1.1473612785339355
102 1.0452077388763428
103 0.8698499798774719
104 0.9631332755088806
105 1.0770753622055054
106 0.7984285950660706
107 0.8314974308013916
108 0.7205634117126465
109 0.8552586436271667
110 0.8414459824562073
111 1.2249743938446045
112 0.9707618355751038
113 1.1807129383087158
114 0.5960401296615601
115 0.820392906665802
116 1.0424672365188599
117 1.2834839820861816
118 0.9967030882835388
119 0.878569483757019
120 0.9461920857429504
121 1.0121718645095825
122 1.0611416101455688
123 1.3047277927398682
124 1.1391798257827759
125 0.7581077814102173
126 1.322427749633789
127 0.7179927825927734
128 1.158848762512207
129 0.9502100348472595
130 1.0963451862335205
131 1.1244986057281494
132 0.93061363697052
133 0.8910553455352783
134 0.7391781210899353
135 1.097666621208191
136 0.851272702217102
137 0.9541821479797363
138 1.3496649265289307
139 0.8628355860710144
140 0.9598992466926575
141 0.9917291402816772
